country,US,US,US,US,US,US,US,DE,DE,DE,DE,DE,DE,DE,UK,UK,UK,UK,UK,UK,JP,JP,JP,JP,JP,JP,JP
tenor,1Y,2Y,3Y,5Y,10Y,20Y,30Y,1Y,2Y,3Y,5Y,10Y,20Y,30Y,1Y,2Y,3Y,5Y,10Y,20Y,1Y,2Y,3Y,5Y,10Y,20Y,30Y
date,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-02,,,,,,,,,,,,,,,,11.938172938144552,11.254558671889612,10.636359899010026,9.95965310622933,8.662899920086645,,,,,,,
1990-01-03,,,,,,,,,,,,,,,,11.959631367620904,11.27907462179074,10.662456520628725,10.01179304143191,8.741800951575964,,,,,,,
1990-01-04,,,,,,,,,,,,,,,,11.917769619142678,11.24249522483278,10.62760252030844,9.978280585495437,8.729309493357256,6.313,6.098,6.014,5.925,5.707,5.598,
1990-01-05,,,,,,,,,,,,,,,,11.876286956433754,11.2226415819658,10.638640650402923,10.013562084213785,8.760054405342691,6.313,6.101,6.036,5.946,5.736,5.628,
1990-01-08,,,,,,,,,,,,,,,,11.954071972040634,11.314048377960232,10.73206721523873,10.103279405846198,8.855311865627382,6.343,6.146,6.079,5.982,5.797,5.68,
1990-01-09,,,,,,,,,,,,,,,13.26645110860964,12.06883197220332,11.434455057390116,10.842339231296997,10.1798203806725,8.884597197762064,6.461,6.247,6.174,6.168,5.965,5.807,
1990-01-10,,,,,,,,,,,,,,,13.299193481281655,12.10904529466021,11.475897828414054,10.888195740461644,10.236538272155604,8.900161727796313,6.484,6.314,6.239,6.232,6.015,5.853,
1990-01-11,,,,,,,,,,,,,,,13.372661861867517,12.16168658950406,11.50836821703808,10.90418805480716,10.256812946181196,8.870219777454492,6.487,6.314,6.239,6.232,6.056,5.904,
1990-01-12,,,,,,,,,,,,,,,13.337281174032467,12.153915329242016,11.516791353665022,10.9160107398077,10.205374726341455,8.84540164918381,6.532,6.375,6.32,6.304,6.214,6.035,
1990-01-15,,,,,,,,,,,,,,,13.637584096021865,12.413441727909602,11.74225561641869,11.093197214211653,10.343039196703026,8.927986691434059,6.532,6.375,6.32,6.304,6.214,6.035,
1990-01-16,,,,,,,,,,,,,,,13.663775563879232,12.452152118198294,11.786152013865596,11.13644415427802,10.37903731902436,8.940423322057416,6.581,6.478,6.466,6.443,6.411,6.23,
1990-01-17,,,,,,,,,,,,,,,13.81019061495036,12.617795094246532,11.944129693810986,11.273295790584692,10.50705648782404,9.042319521532631,6.56,6.468,6.442,6.423,6.381,6.238,
1990-01-18,,,,,,,,,,,,,,,13.855335900820132,12.77001213682952,12.125644417193271,11.45057023261358,10.634023597651902,9.095379996256572,6.56,6.57,6.539,6.486,6.526,6.36,
1990-01-19,,,,,,,,,,,,,,,13.688272496465084,12.636145651768585,12.018515927144463,11.362047510955604,10.51377711481464,8.984083280078655,6.56,6.57,6.539,6.476,6.437,6.353,
1990-01-22,,,,,,,,,,,,,,,13.763076933655585,12.735780586826223,12.115610158293356,11.437832188922345,10.578490595423585,9.084413630158055,6.548,6.567,6.538,6.475,6.403,6.318,
1990-01-23,,,,,,,,,,,,,,,13.740265646385314,12.724741349244436,12.104566590564978,11.429929841357485,10.581162881603056,9.072020045107267,6.558,6.567,6.538,6.448,6.353,6.282,
1990-01-24,,,,,,,,,,,,,,,13.640796789451567,12.619685096013388,12.014055658233504,11.380303685498824,10.606280473008608,9.099254083930992,6.584,6.62,6.567,6.476,6.433,6.302,
1990-01-25,,,,,,,,,,,,,,,13.618923658460364,12.509136908335757,11.881403525572404,11.249980429438985,10.511714646067492,9.045783916078074,6.56,6.573,6.519,6.402,6.269,6.252,
1990-01-26,,,,,,,,,,,,,,,13.615424187500205,12.525386577098802,11.88026685865142,11.237510212857206,10.562475518516036,9.059182069728276,6.535,6.54,6.494,6.381,6.228,6.224,
1990-01-29,,,,,,,,,,,,,,,13.584382914756096,12.467185688692924,11.811730651261737,11.171983055928774,10.494669685103707,8.999714983198814,6.545,6.545,6.497,6.383,6.235,6.186,
1990-01-30,,,,,,,,,,,,,,,13.58143242829414,12.487853824498812,11.845711539207477,11.214391409498548,10.540095963902044,9.067870895919793,6.595,6.566,6.527,6.409,6.287,6.21,
1990-01-31,,,,,,,,,,,,,,,13.559833792656107,12.46462890532527,11.821104747307244,11.20464880918821,10.56528751746915,9.080974282579088,6.587,6.595,6.544,6.455,6.376,6.26,
1990-02-01,,,,,,,,,,,,,,,13.496375879532424,12.40988866625169,11.774952249611276,11.176053627686816,10.553155973084852,9.070368039898645,6.577,6.595,6.505,6.419,6.221,6.18,
1990-02-02,,,,,,,,,,,,,,,13.47618278147892,12.43721665760728,11.812180651139188,11.206492234037068,10.584874048220438,9.122907322979383,6.577,6.627,6.544,6.429,6.238,6.165,
1990-02-05,,,,,,,,,,,,,,,13.49925598480799,12.514390524262131,11.925311018846804,11.33710599059552,10.705104305198336,9.197980387872033,6.626,6.66,6.553,6.458,6.288,6.191,
1990-02-06,,,,,,,,,,,,,,,13.46400051850068,12.477197225128997,11.893664015005912,11.31215304321958,10.656706312371076,9.167912080670344,6.626,6.66,6.553,6.458,6.279,6.176,
1990-02-07,,,,,,,,,,,,,,,13.490804619186584,12.502346530012831,11.9365086646049,11.388643571545332,10.755820476843274,9.205371622408736,6.636,6.666,6.561,6.467,6.271,6.176,
1990-02-08,,,,,,,,,,,,,,,13.450770689993726,12.429715337362852,11.858081143280025,11.30841486359759,10.66509644733686,9.160493736879303,6.615,6.668,6.576,6.492,6.272,6.214,
1990-02-09,,,,,,,,,,,,,,,13.474672983268087,12.504237818372266,11.93603783174092,11.36583518303508,10.661995150829911,9.144403521455024,6.615,6.668,6.564,6.473,6.199,6.17,
1990-02-12,,,,,,,,,,,,,,,13.519255308865002,12.546014280342552,11.969347346805568,11.396512060386456,10.72336325458292,9.157139236822871,6.615,6.668,6.564,6.473,6.199,6.17,
1990-02-13,,,,,,,,,,,,,,,13.440109598383287,12.460920969104196,11.885697762046767,11.303857230023867,10.600199546559889,9.052436308683324,6.635,6.673,6.568,6.475,6.195,6.155,
1990-02-14,,,,,,,,,,,,,,,13.517433124968258,12.507355661908033,11.900325840427932,11.289263021489235,10.615533820266498,9.1315559090593,6.629,6.692,6.586,6.511,6.234,6.162,
1990-02-15,,,,,,,,,,,,,,,13.602607008776609,12.639193937828422,12.020637714160763,11.39288685498191,10.731646642096395,9.2474404049769,6.629,6.692,6.589,6.532,6.257,6.168,
1990-02-16,,,,,,,,,,,,,,,13.6703786615813,12.728460979618545,12.09889657734178,11.456887259526024,10.793554480211396,9.315876031933922,6.661,6.73,6.627,6.559,6.283,6.206,
1990-02-19,,,,,,,,,,,,,,,13.737401691937748,12.847497525756946,12.244682793749456,11.600506623057065,10.894757968847063,9.409310072587385,6.707,6.778,6.674,6.585,6.327,6.248,
1990-02-20,,,,,,,,,,,,,,,13.787207227645926,12.91364132240862,12.31045518151094,11.6662082719381,10.95377824861055,9.440871659006485,6.75,6.828,6.721,6.621,6.384,6.291,
1990-02-21,,,,,,,,,,,,,,,13.669707528165736,12.795923145901993,12.214235548502186,11.599190749746084,10.876026752015608,9.38154193562934,6.761,6.828,6.724,6.622,6.34,6.285,
1990-02-22,,,,,,,,,,,,,,,13.667413192342703,12.795261761039985,12.223119567817518,11.620995571144254,10.916153821156714,9.403870054470811,6.761,6.828,6.692,6.596,6.26,6.255,
1990-02-23,,,,,,,,,,,,,,,13.612276075285529,12.723474851149785,12.143093678136074,11.55051448196108,10.85128044786372,9.330418408740163,6.793,6.875,6.737,6.62,6.344,6.318,
1990-02-26,,,,,,,,,,,,,,,13.607581639635695,12.715181061167884,12.138849261800445,11.557954158044748,10.878149175603864,9.3347963369039,6.835,6.897,6.757,6.619,6.351,6.347,
1990-02-27,,,,,,,,,,,,,,,13.579686384846928,12.690221166835595,12.113703705707444,11.530778117087,10.842785558533295,9.335775914876876,6.947,6.952,6.774,6.637,6.382,6.368,
1990-02-28,,,,,,,,,,,,,,,13.710184920294498,12.865682935641216,12.303571777407097,11.725998485458003,11.035267404144502,9.4979395850059,6.96,6.974,6.793,6.676,6.436,6.391,
1990-03-01,,,,,,,,,,,,,,,13.837179768176991,13.01629150471376,12.455832089341405,11.880832566283557,11.189362378994378,9.554969347444048,6.974,6.993,6.832,6.72,6.537,6.438,
1990-03-02,,,,,,,,,,,,,,,13.885264523602531,13.061852349498698,12.505442432753789,11.944232510122252,11.276793531625271,9.598381469764512,7.028,7.089,6.928,6.8,6.592,6.487,
1990-03-05,,,,,,,,,,,,,,,14.103073967279546,13.256695135500983,12.688194299195024,12.110896158452132,11.398636852363412,9.702940020894456,7.059,7.111,6.946,6.826,6.585,6.516,
1990-03-06,,,,,,,,,,,,,,,14.126579768929862,13.311136823942302,12.74955015791094,12.184898479111876,11.51610569671159,9.775598993983248,7.079,7.142,6.954,6.826,6.56,6.437,
1990-03-07,,,,,,,,,,,,,,,14.114664805923214,13.26965757596806,12.708067671103892,12.145611368664268,11.43837449422815,9.756773061184637,7.117,7.18,6.993,6.842,6.652,6.459,
1990-03-08,,,,,,,,,,,,,,,14.040946494477865,13.208827891616393,12.660689557601948,12.117540427781533,11.443597100738634,9.750095102812844,7.173,7.219,7.019,6.869,6.631,6.458,
1990-03-09,,,,,,,,,,,,,,,14.227096714175714,13.438367337477054,12.916556449811855,12.36641487449006,11.681311804780476,9.995678926551502,7.219,7.245,7.034,6.896,6.643,6.471,
1990-03-12,,,,,,,,,,,,,,,14.220611809375322,13.421133369615744,12.874299978401076,12.300695145400038,11.60175736837484,9.911906045082452,7.24,7.267,7.055,6.914,6.682,6.513,
1990-03-13,,,,,,,,,,,,,,,14.298094022435524,13.497192582299189,12.946989573205345,12.3534498551808,11.606488102334094,9.918437049486762,7.276,7.295,7.083,6.961,6.761,6.584,
1990-03-14,,,,,,,,,,,,,,,14.205234023467469,13.409344683557414,12.86147289132322,12.281802466250566,11.529451979274864,9.842503837250373,7.318,7.335,7.081,6.979,6.772,6.591,
1990-03-15,,,,,,,,,,,,,,,14.237622375068993,13.440799741442696,12.904353781595832,12.339937332634786,11.586324497723046,9.877150634436036,7.327,7.335,7.071,6.97,6.736,6.591,
1990-03-16,,,,,,,,,,,,,,,14.153361905873435,13.339397955207602,12.786756907929693,12.205742953990576,11.425873982532051,9.741485534285143,7.338,7.334,7.071,6.97,6.68,6.576,
1990-03-19,,,,,,,,,,,,,,,14.205305067589816,13.425442790835175,12.892165834974918,12.33355698222798,11.569636847096891,9.86252591424291,7.395,7.384,7.1,6.996,6.724,6.604,
1990-03-20,,,,,,,,,,,,,,,14.22610109297433,13.485386218947609,12.950914306142776,12.395495709391094,11.637245145969048,9.88912026470342,7.395,7.384,7.1,7.026,6.687,6.604,
1990-03-21,,,,,,,,,,,,,,,14.36148572224774,13.601368177356536,13.086236613025063,12.572633587020151,11.868156066436438,10.076693308499078,7.395,7.384,7.1,7.026,6.687,6.604,
1990-03-22,,,,,,,,,,,,,,,14.343094562836155,13.542248283441936,13.020454610935507,12.517192939247549,11.833600053906451,10.058631406224142,7.387,7.382,7.098,7.025,6.688,6.605,
