date,1Y,2Y,3Y,5Y,10Y,20Y,30Y
2004-09-06,2.298838461460412,2.64126153598198,2.9515779981757717,3.4572221881024747,4.20921992630835,4.779293043246166,4.988680065192988
2004-09-07,2.3288906622692664,2.679765964552383,2.9872925324098785,3.4795175107844987,4.209625926710301,4.768947413178046,4.975494838113343
2004-09-08,2.346665568898974,2.706542324596484,3.0169979452619096,3.507893638280071,4.228418977101127,4.776880510357818,4.978894171288527
2004-09-09,2.308988200381982,2.646224035851572,2.9456486047586687,3.430627954454305,4.161872115989756,4.7332535169904695,4.946545278941131
2004-09-10,2.271565629350805,2.5896544665374743,2.884698885127293,3.3747292166169367,4.120981440930294,4.702037478781524,4.918530044110931
2004-09-13,2.307185800343232,2.6373725586839014,2.931472672752232,3.4103187603800147,4.138965262663659,4.713932892490394,4.929555475020244
2004-09-14,2.295860433029704,2.621713604716833,2.9150048600635525,3.395881557181711,4.130649993338003,4.710674753019175,4.928156610444984
2004-09-15,2.297685687022013,2.622747742409313,2.9156145818684505,3.395868555554433,4.128746949332406,4.705733043984161,4.921745016463362
2004-09-16,2.308354306110385,2.634831682080543,2.9271055804312747,3.4042899887943423,4.130072961548625,4.700319646317252,4.913588815991795
2004-09-17,2.281754996825621,2.5916416271145075,2.879661930576982,3.3605078871930143,4.098975533508018,4.6774429383193725,4.893321998246988
2004-09-20,2.28119128377355,2.5901506606401137,2.8750601079340727,3.3496584881673086,4.081283550356669,4.658544504601656,4.874709721126485
2004-09-21,2.291793161491516,2.6037028847053394,2.8885461129340504,3.3607549770518,4.08846461257097,4.664327930613289,4.880267571944607
2004-09-22,2.291218966267596,2.598986166418969,2.880112492581006,3.346642129323917,4.067370433789205,4.639476069636962,4.854330342910647
2004-09-23,2.243830014930849,2.526792012366617,2.798287068392541,3.262857200432043,3.995153020995804,4.582512884539364,4.804375482350039
2004-09-24,2.2810933698963507,2.5781983312527053,2.854775203601436,3.31903176366812,4.040458745620063,4.613604073273239,4.829017936504026
2004-09-27,2.2683719886763747,2.557154166079869,2.8290840066546923,3.2899425140658893,4.013463152715429,4.592867650415881,4.811382255223899
2004-09-28,2.2655905967300165,2.5511725906982385,2.821410125622069,3.285461000570011,4.0220455183022805,4.595772856919918,4.805108077485787
2004-09-29,2.291128058889917,2.5874234247080072,2.86132977367585,3.325001790094589,4.057650424211855,4.632431830803934,4.84301470502457
2004-09-30,2.2816611308509898,2.590240480732285,2.867429786049275,3.3296453652680493,4.065687317355978,4.664517864847816,4.888623179278492
2004-10-01,2.2765076585027773,2.5682748710823478,2.8458055201910826,3.324627273429208,4.088667663986854,4.68577168306885,4.903750010782993
2004-10-04,2.293545879091312,2.599665785972333,2.884031494387711,3.3648465981224627,4.115546381242538,4.692609156083793,4.902030246213613
2004-10-05,2.2802362961634914,2.575059869191582,2.8524821265814038,3.32683891697211,4.076709804232075,4.658768455947522,4.870749809461174
2004-10-06,2.279477195618348,2.571848751177441,2.8481890723394763,3.321581776008158,4.068814653068844,4.646220995914788,4.856062190308324
2004-10-07,2.27763658563862,2.5704321512161106,2.848801249520972,3.326921453577034,4.080701566708682,4.66062380157247,4.8709865773960495
2004-10-08,2.227285875173471,2.5004617959736075,2.7734875351642443,3.2560381223171886,4.0265785410222765,4.618684048847621,4.833559408481883
2004-10-11,2.2315845077546115,2.501395423370252,2.7738753321793705,3.2587470048780074,4.0372605728344855,4.637617120643284,4.855812141735142
2004-10-12,2.207868330624588,2.464857618029357,2.731156057540701,3.2123258115594675,3.9930701347086095,4.598720394931241,4.819476093628116
2004-10-13,2.222985392991058,2.4839194138875813,2.751566317924373,3.23177548624821,4.005572777334785,4.602229754752365,4.819112031443803
2004-10-14,2.2067278498809197,2.4604935616986454,2.726094721352344,3.2074196803582424,3.986147547987246,4.586854039599159,4.805393505643853
2004-10-15,2.1828015443223263,2.4257162397092125,2.6932147216799187,3.185598547191291,3.976069023257873,4.576646290233708,4.79444461397518
2004-10-18,2.184426720239391,2.428403591715432,2.6947783368237554,3.186000841052295,3.9832340869347154,4.596523253230517,4.819838160352194
2004-10-19,2.193978097189032,2.4425777254671512,2.712177475424219,3.2067798863998878,4.004733682110904,4.61545019838103,4.837404360335859
2004-10-20,2.1725415298479183,2.404825782000549,2.667575694553199,3.159253246755806,3.962014401363013,4.582606242303457,4.809660040845281
2004-10-21,2.180539566024753,2.4143052758941885,2.67580012316694,3.1633004824747486,3.9590982350254857,4.574455058370561,4.799427314656126
2004-10-22,2.191095812001474,2.426228753136075,2.686210075851545,3.1695204871937945,3.960500947579507,4.574280003222016,4.798792260767071
2004-10-25,2.167158461601698,2.387554405284789,2.6406495771695804,3.1208852004017738,3.9198841864266543,4.548707080107673,4.780433639005491
2004-10-26,2.167806872795685,2.3844537647463846,2.6356889452591385,3.114680417033368,3.9144822940324233,4.54616834205779,4.7794502834984565
2004-10-27,2.176090605378213,2.393978587621939,2.6456986707661354,3.1237627370255816,3.917933874216556,4.542700106304381,4.773166889463044
2004-10-28,2.2195957523950574,2.4674020254194184,2.732585028854948,3.215797788113676,3.994895595594557,4.596816225937074,4.817246507915444
2004-10-29,2.2178613609698794,2.451040943684774,2.695416200508661,3.1482744398043976,3.926535560482467,4.58199737208759,4.831994774658964
2004-11-01,2.1982965127303897,2.430287913996176,2.6869318368780046,3.166007300332468,3.9625572497633375,4.601572157220396,4.840586221778634
2004-11-02,2.2180787058353952,2.45966385815227,2.7197604883499653,3.198305621364079,3.985471964356452,4.61108850398901,4.843772140877296
2004-11-03,2.1988346075069223,2.4540485039980706,2.718805510438401,3.198585353252009,3.98577164506422,4.611985431126196,4.844307444478867
2004-11-04,2.192017460595644,2.451174265164553,2.717692066891096,3.1985853099249946,3.986013210788272,4.6116151061970285,4.843407367655478
2004-11-05,2.1836666984884383,2.4482303915727126,2.7170056211108715,3.1990132240822984,3.986297379623187,4.611321902496379,4.84264359428992
2004-11-08,2.1758443603615483,2.4475455677543465,2.717993876675864,3.198948215023576,3.9853949537121056,4.612874353908021,4.845154461785345
2004-11-09,2.2464110457928927,2.474258780690546,2.721624536368193,3.181206432282776,3.94410849289795,4.5474174108419065,4.769728325733657
2004-11-10,2.235570235165562,2.45487576591217,2.6984628916634734,3.159262883854141,3.930825429297292,4.525166113036424,4.738080607592365
2004-11-11,2.211798951848957,2.4144921094675738,2.656363791617586,3.1260826710779024,3.91216553124118,4.508933738369189,4.721930839111623
2004-11-12,2.2047322129028206,2.4064515642279933,2.645195877962049,3.108582130584063,3.8878836369452254,4.483120389779438,4.695882854442926
2004-11-15,2.203326093831901,2.3953018202515244,2.626528069593677,3.0806318494502936,3.85398522170108,4.450728842979144,4.664725959533207
2004-11-16,2.2238937234020426,2.4232650567895724,2.648538416884961,3.082818973613408,3.8313303788922815,4.4245341351858505,4.639012774087026
2004-11-17,2.2254730927186284,2.4277388942178075,2.656309328521937,3.096113811237487,3.850619345775367,4.445379740155769,4.660039472685274
2004-11-18,2.246484227905829,2.460379107692045,2.692584965386497,3.130978186763604,3.87871505075076,4.471165260627751,4.685496028787063
2004-11-19,2.2366488406635328,2.443384090280291,2.6730100670370445,3.111385728972526,3.861851795668533,4.454818727494331,4.669041478075042
2004-11-22,2.2229055527239243,2.42049720744298,2.64578718203752,3.081893172080429,3.834555837864961,4.4306415300119175,4.646124230608209
2004-11-23,2.221681011505642,2.4150233931963005,2.638826317744648,3.0746421192769158,3.8268957870777713,4.420373637742796,4.6345893563340725
2004-11-24,2.201311351402125,2.387000570174249,2.6114303841239046,3.055216812598278,3.820487121619192,4.418322800982905,4.6334928429481295
2004-11-25,2.179164766254722,2.362620370782155,2.588444625468304,3.0370112532007982,3.807567811746805,4.4052974885579,4.620019812303244
2004-11-26,2.173503494776704,2.3589057537556943,2.587684316046268,3.0395901034006387,3.80496346175581,4.389459831355281,4.598377913981994
2004-11-29,2.1983625601429067,2.3952941139078447,2.62908102329089,3.083053741156169,3.845225508339129,4.42555463767534,4.632696831803901
2004-11-30,2.1798355210730653,2.370680092131093,2.60211445885298,3.0560390312615446,3.822850418165861,4.408758194945983,4.618238455124568
2004-12-01,2.160344656410078,2.345243035292864,2.575263273823781,3.030214214023189,3.79884498486627,4.384260233758952,4.593499442375455
2004-12-02,2.196626572560978,2.393519235035368,2.625965978273986,3.0758165319766397,3.8286900667649295,4.400625433828036,4.60462614848937
2004-12-03,2.1810883628079467,2.3661543080239724,2.5920010748033477,3.038063356820585,3.799779680528705,4.388070263545216,4.5991627024101165
2004-12-06,2.1420271336229626,2.3134752880788536,2.5351262117774747,2.982292865661207,3.750882958364308,4.344760946615277,4.558342647379962
2004-12-07,2.1383609876217293,2.3022423822365403,2.5170688772391703,2.9558179411229943,3.72288246625006,4.325038568270646,4.542734561387681
2004-12-08,2.157473691343358,2.3292395986898007,2.5438345866739924,2.974732407737947,3.725050567213189,4.315084964042812,4.528234341087168
2004-12-09,2.140924493590575,2.298521055723155,2.5008004448319108,2.9144373367451566,3.6500687868631374,4.240079650882191,4.454889661603477
2004-12-10,2.156627551712225,2.3109222611315907,2.506470191243265,2.9067853081276924,3.626984077479921,4.212893931626737,4.427139452039828
2004-12-13,2.1525467963553724,2.3132426078195287,2.513019297853416,2.9171420311067173,3.635391230279406,4.213817770449461,4.424533965114614
2004-12-14,2.158535569473843,2.317042064049497,2.5140687897052603,2.9126928200159026,3.6213754476376825,4.192029937756528,4.399837169710191
2004-12-15,2.152769073073541,2.304307202545816,2.4944422783174187,2.881718797815658,3.575592078821368,4.13790626163986,4.343068833194365
2004-12-16,2.1843385414634016,2.35695558733028,2.5518248310714564,2.9309411304696726,3.600383070914225,4.147722746564545,4.348174861085846
2004-12-17,2.209851222241938,2.401153761730096,2.6054172104563933,2.9892246678030747,3.648564056389299,4.179495208129889,4.373005581229286
2004-12-20,2.191806870038055,2.3656842080398994,2.562206094181751,2.944170460332537,3.616438536469456,4.164191844961602,4.364661851412046
2004-12-21,2.2416070377420168,2.4162849602608736,2.61094103460993,2.9868143369204674,3.647167774118691,4.186146021394812,4.383508036562485
2004-12-22,2.237599191875863,2.4380285136669704,2.6371996146428702,3.001131271983619,3.6412759997208095,4.1958217714972985,4.406035208095616
2004-12-23,2.21469773374323,2.40586772832376,2.6003100687312943,2.9626264958245576,3.613550862573236,4.18661708797869,4.405178641872722
2004-12-24,2.205451531864509,2.3894001951210337,2.5746348796216267,2.9224601296285724,3.574441987578542,4.19438462364742,4.442185960852613
2004-12-27,2.2243980016284555,2.422209786688978,2.620146571001764,2.9847589753050587,3.634788302317879,4.207272528703052,4.426173943577294
2004-12-28,2.2283109338357856,2.398345133554494,2.5917516169116785,2.971164178641194,3.650758734039664,4.216821336368978,4.4261603689111055
2004-12-29,2.2602970173292127,2.482686176462884,2.693373928841259,3.0656287397191453,3.709169209617698,4.2752822123748215,4.493652707733878
2004-12-30,2.2526217853564368,2.4762205761859595,2.6877545502762743,3.061266290246712,3.7075579277885993,4.27786954601437,4.4983532380948414
2004-12-31,2.2433556246414184,2.473763721525008,2.688052677627453,3.0617714652941883,3.705391293012839,4.28035135849836,4.505416076717498
2005-01-03,2.2397824582830643,2.4309607852930823,2.6264666235743297,2.9934121351349057,3.661839653845941,4.261872584638049,4.493400965112981
2005-01-04,2.2319818373346605,2.457144022981635,2.667102125314353,3.0342024128523004,3.6683232332043447,4.236021790007376,4.458392226192348
2005-01-05,2.2481793351231474,2.479968705583551,2.694019377037726,3.064512665933739,3.695968284044715,4.254532192092323,4.472247630225816
2005-01-06,2.207487807895247,2.4155668048432823,2.622264865435811,2.9984069230272072,3.652553551351109,4.210779619788855,4.4211375937237065
2005-01-07,2.187889345934892,2.390158932480301,2.5936475974695927,2.967263404548912,3.621109980840599,4.17965280016064,4.389998027020299
2005-01-10,2.1798313965704703,2.386555325789565,2.592691747358725,2.9684412521533177,3.62108535014616,4.175478866984999,4.383808410075171
2005-01-11,2.204538184128116,2.407134179574964,2.608846459042242,2.9763600794017164,3.615339298162768,4.159337818704749,4.363969497721132
2005-01-12,2.2069712917989883,2.411768553660144,2.6149296880150343,2.984051406170075,3.624259796917384,4.168653682677662,4.373381605999995
2005-01-13,2.174735450786421,2.365086392470217,2.563966946613832,2.9363726179467147,3.5889084930939203,4.135712669849808,4.339242498289136
2005-01-14,2.1858289460571045,2.379950751064485,2.57880454898708,2.9458573099753065,3.580547545987392,4.107527421233278,4.302932445805394
2005-01-17,2.1766813533855376,2.36657739120688,2.562329992392983,2.9253190682808885,3.5555522821185104,4.0800634236564255,4.274681366656816
2005-01-18,2.1897112003562262,2.3869434193072165,2.586281699517028,2.9501310131683094,3.571271749798203,4.081152697085994,4.269279354540288
2005-01-19,2.1824976448459146,2.3730141413980546,2.568586265263513,2.927042707059746,3.532531497804319,4.018000529579837,4.19496899673512
2005-01-20,2.1999718830462043,2.4029504147397724,2.6047971968122434,2.968480848132035,3.580961364768359,4.078301731137915,4.260954722077819
2005-01-21,2.193424903999484,2.39287422223298,2.595576619115157,2.965277976280704,3.58984321865545,4.093307195223299,4.277386797464135
2005-01-24,2.176315050512884,2.368144508767948,2.5666916189049,2.933447303433883,3.5596659574390674,4.067444746033295,4.253456830168966
2005-01-25,2.168877826677239,2.3580174857404805,2.555796758280786,2.9205558933514157,3.5323475523055103,4.014135440240049,4.188236241021264
2005-01-26,2.183267998463107,2.386463401302589,2.5925188194895417,2.963987361353997,3.573076072779774,4.044566538960166,4.213838209071582
2005-01-27,2.204152967059828,2.42112603708519,2.631860893756819,3.0017522341457674,3.5996773380683056,4.0634145394065255,4.230298332528316
2005-01-28,2.1827716696974493,2.3811468547973917,2.5823453209022884,2.9474165659109333,3.556881325473983,4.040411640269756,4.21587440334902
2005-01-31,2.1886221358808124,2.3886389029077506,2.5897523852017224,2.9526002998885037,3.555916047522321,4.033801751977304,4.207112050477956
2005-02-01,2.1802694821405786,2.385454292700506,2.5890371335069062,2.953250879580047,3.555893024875889,4.033310012894106,4.206563459793895
2005-02-02,2.192831516445439,2.395443720900932,2.595541799543202,2.951856116471021,3.537405795549334,3.9976535822860098,4.164031974009864
2005-02-03,2.210693206993977,2.420442534389815,2.6261765051261032,2.9862551522548677,3.554661442898992,3.977941756252203,4.127267655152704
2005-02-04,2.193969178919903,2.3956471444087795,2.595020819865528,2.946518714265554,3.5066409970649683,3.92730357900884,4.076073588616667
2005-02-07,2.2005148996640207,2.405985498716597,2.603730557504328,2.945408768976224,3.4795763149590098,3.875118105230893,4.014161905485562
2005-02-08,2.218429675862203,2.4289237505422268,2.6241410904807267,2.955994534622396,3.48187806692143,3.889848358166554,4.036956781976192
2005-02-09,2.196483527093761,2.395258925820005,2.586573789485313,2.9189184794374805,3.44659797921052,3.845677285604976,3.987149233205472
2005-02-10,2.181324134228168,2.372003819183633,2.5605544852287805,2.894822791691776,3.435463355193705,3.849095412516818,3.996316144900109
2005-02-11,2.1790555385817227,2.368921669480821,2.5603242312443406,2.9044518640374526,3.4682993951284145,3.903710184514445,4.059284201433222
2005-02-14,2.1930528607103668,2.391610137804591,2.5875448925133107,2.934796489380848,3.497823362415343,3.9308711032122474,4.085428484974485
2005-02-15,2.204288562947801,2.41304397491706,2.61104379025813,2.95371365931067,3.505219593971912,3.935408479756184,4.090386722192211
2005-02-16,2.2011191273220567,2.4061139333315045,2.597852051119878,2.9302056746234992,3.4829184146154244,3.9435571187785614,4.115953473385814
2005-02-17,2.219425707719326,2.447784069697281,2.6593102464972382,3.018536320346046,3.587065537398596,4.026614217239858,4.18432423758221
2005-02-18,2.226838179390076,2.473371809622753,2.699083161852104,3.077197327430065,3.662412341985605,4.102728648415543,4.258426437735972
2005-02-21,2.237322142216791,2.4881385898850863,2.7162015682191827,3.0961274639056,3.681305782487979,4.120772173358279,4.276136837561941
