date,PC1,PC2,PC3
2005-08-25,2.1702109882853664,2.305350207661137,1.8457738987121206
2005-08-26,1.1155002044881104,-1.907497930020052,-1.9330522180201706
2005-08-29,-0.4616259624508261,1.9722795892585894,-0.2596824277109859
2005-08-30,0.9771171502802944,3.745370938003715,2.6780329877359765
2005-08-31,1.6260835205546182,-2.7294779854935545,2.0343173490080764
2005-09-01,8.314699022098807,0.20696439230436692,5.840751501128715
2005-09-02,4.794047646392061,-0.08899600885500109,-0.29328234969055195
2005-09-05,1.3425255625574792,-4.6660188688819035,-1.4175299913442314
2005-09-06,-1.0661036802870836,3.4841843504818226,1.335622749484627
2005-09-07,-4.241008193880217,-2.4793217446105444,0.5183544726060412
2005-09-08,-3.66020805539297,-0.6860102256245783,1.8086966555340072
2005-09-09,0.6454989266473602,-1.3102281706705603,-0.8375858865694374
2005-09-12,0.6616476679046921,-2.5074159290953824,-1.0028850597761758
2005-09-13,-8.692338652412124,2.3989776737617032,-0.8572829563453707
2005-09-14,2.122456112681654,1.5865496563746193,-1.5234545653380804
2005-09-15,-0.3053500754883105,0.6083121215555387,1.863362651496384
2005-09-16,-2.1095839342519587,2.4008688336876802,0.35367015985191663
2005-09-19,-4.907318841702472,1.8047453649341387,-0.29966492035746367
2005-09-20,2.3185281426650257,0.8134955491087936,0.05887810976335933
2005-09-21,0.2465204115238039,0.7899953746315383,2.8647145069678044
2005-09-22,4.761988507634925,4.018013662584896,0.9079147000886297
2005-09-23,0.38440194860971755,-1.798454799144016,-1.6466489193489677
2005-09-26,-4.791331390672695,-1.4491485972751814,0.3125960919172113
2005-09-27,-8.68143877384711,2.9211913239061187,-0.27379840330465904
2005-09-28,-1.3124393052857062,0.6588926748467429,-0.10413426548663096
2005-09-29,-1.531751151712057,7.351332505893278,0.8710076231140009
2005-09-30,-1.999868112580416,1.4305644898603753,1.7576506524995519
2005-10-03,-1.3811518243580583,-2.5547009081020255,0.9446679182783527
2005-10-04,-5.607954245232948,0.7357847113417492,0.5640398574613036
2005-10-05,0.996741736058352,4.813347542406696,2.7034618745063987
2005-10-06,2.909205093105405,-4.751929623551047,-2.64403553888478
2005-10-07,0.4578378257820646,-2.0534462220137226,-0.9179587010198815
2005-10-10,-1.7038962082002205,3.1196337182662104,-1.133354440952692
2005-10-11,1.5568250014296185,0.13816564213159147,0.7292558649260275
2005-10-12,-4.683007008976917,2.7172557810297655,1.6493169825456073
2005-10-13,-4.546804152679453,-0.41720435608451645,-0.17207563011102125
2005-10-14,-5.998747562670377,2.4207851017713837,-1.544362423370326
2005-10-17,-1.858821452747675,1.9022964656321497,0.4049244605555362
2005-10-18,-3.687406079002249,2.972465852970036,-0.06855948848151955
2005-10-19,1.69924815666921,-0.5110617814499421,-0.7837268843213251
2005-10-20,5.072522919785481,-7.014450824943177,-0.7568956902411536
2005-10-21,-5.229028393959475,1.5511528654199316,-3.016486120470171
