date,PC1,PC2,PC3,cumulative
2005-08-25,0.4134165246299424,0.18177308275397502,0.14478216048967313,0.7399717678735904
2005-08-26,0.4138217904426856,0.18070217517202516,0.14554553454231128,0.7400695001570221
2005-08-29,0.41467732098220766,0.18098396923983237,0.1433579386698752,0.7390192288919153
2005-08-30,0.4129807591810573,0.17875120686940563,0.14566426516765502,0.7373962312181179
2005-08-31,0.41072547352916144,0.17988287657332755,0.14599340913356282,0.7366017592360519
2005-09-01,0.41560062840583895,0.17543154109957357,0.1469659760195232,0.7379981455249357
2005-09-02,0.4163826752411612,0.17439048644480104,0.14565750749921075,0.736430669185173
2005-09-05,0.41595886486589184,0.1744406886323872,0.14573477745457308,0.7361343309528522
2005-09-06,0.4179801906332766,0.17243716339858417,0.1441983519207695,0.7346157059526303
2005-09-07,0.4203819589570728,0.17240211296848812,0.14189994741893616,0.7346840193444971
2005-09-08,0.4211507111349655,0.1719768444797828,0.141711970345759,0.7348395259605073
2005-09-09,0.4215108183157341,0.17213049483865167,0.1419227355098148,0.7355640486642007
2005-09-12,0.42062570104615216,0.1725449375696557,0.1422961666352383,0.7354668052510462
2005-09-13,0.4282969974594352,0.17106824168102938,0.1392901158099775,0.7386553549504421
2005-09-14,0.42897687135239404,0.17043462097996998,0.13908149063461528,0.7384929829669793
2005-09-15,0.4279302847011386,0.1700963114966437,0.13969913148316077,0.737725727680943
2005-09-16,0.42782122014346047,0.17060635670657479,0.13938345803915217,0.7378110348891874
2005-09-19,0.4285969749660085,0.17117782744790636,0.1391594165805837,0.7389342189944986
2005-09-20,0.42898302157265406,0.17147663770792457,0.13906241571404815,0.7395220749946267
2005-09-21,0.4278330009422423,0.17173579417765436,0.13980441677275535,0.739373211892652
2005-09-22,0.42722078844018524,0.17289663405565692,0.13951972031506202,0.7396371428109041
2005-09-23,0.4281093463316817,0.1721794264182326,0.13892344426075096,0.7392122170106653
2005-09-26,0.4298163819506364,0.1717589571148177,0.13809074560626883,0.7396660846717229
2005-09-27,0.43515020936273485,0.17010103276322378,0.13685025757617444,0.742101499702133
2005-09-28,0.4301804385887799,0.17032524503200167,0.1390885031189768,0.7395941867397584
2005-09-29,0.42793801563746114,0.17271158746603948,0.1380398541040947,0.7386894572075954
2005-09-30,0.423041627266065,0.17372205645396233,0.1390522888390782,0.7358159725591055
2005-10-03,0.4231297648800734,0.1737670467781291,0.13878089447140607,0.7356777061296086
2005-10-04,0.4238984177180207,0.17377614779950498,0.13789862672747735,0.7355731922450031
2005-10-05,0.42343357753432415,0.17420437761100313,0.13837369439664599,0.7360116495419733
2005-10-06,0.4239854165521313,0.17369385202108828,0.13895555120627479,0.7366348197794943
2005-10-07,0.42316067799405827,0.1738680938191841,0.13896282813192415,0.7359915999451665
2005-10-10,0.41895503314220167,0.17528831934186925,0.13988910454376768,0.7341324570278386
2005-10-11,0.41954457312083193,0.17477079856493402,0.1400970388372892,0.7344124105230552
2005-10-12,0.4214129238592091,0.1734690849110065,0.14004472109881655,0.7349267298690321
2005-10-13,0.4209762881286056,0.17229497956147452,0.139881936337729,0.733153204027809
2005-10-14,0.42264639816939154,0.17170871289958756,0.139564287617947,0.7339193986869261
2005-10-17,0.4218460482387331,0.17109794605162512,0.13915113389726536,0.7320951281876236
2005-10-18,0.4227064894459517,0.16949009773725102,0.13689750059237735,0.72909408777558
2005-10-19,0.4227542079254556,0.16914841374906164,0.13724261010339245,0.7291452317779097
2005-10-20,0.4244419297664693,0.1706058746866568,0.13655670046771207,0.7316045049208382
2005-10-21,0.4251559729874615,0.17026200905683414,0.1366688266424977,0.7320868086867933
2005-10-24,0.4274817835627595,0.16964896020322912,0.13563267796512402,0.7327634217311126
2005-10-25,0.4274297582479258,0.17000005257682682,0.1359852504457373,0.7334150612704899
2005-10-26,0.4307517659938396,0.16890726999378805,0.13424092609381014,0.7338999620814377
2005-10-27,0.43424035732918215,0.16794343834710926,0.13292049472564965,0.7351042904019411
2005-10-28,0.43659306811639403,0.16759389115415846,0.13353027449957078,0.7377172337701232
2005-10-31,0.43617360446773756,0.16753144185137828,0.1330399930965382,0.7367450394156541
2005-11-01,0.43495700195549497,0.16843056850991617,0.1327737129699199,0.736161283435331
2005-11-02,0.4355069013485655,0.16754050943753265,0.13303732365570436,0.7360847344418024
2005-11-03,0.4361530048120082,0.16770350328628847,0.13319899035442456,0.7370554984527213
2005-11-04,0.43647857510045807,0.16776602534293328,0.13323882893189273,0.7374834293752841
2005-11-07,0.4372353151712635,0.16789001244058616,0.13073420312146167,0.7358595307333113
2005-11-08,0.4371503276765666,0.1668421077207046,0.1294229220637834,0.7334153574610546
2005-11-09,0.4394965498074982,0.16601647442605003,0.12740232367430848,0.7329153479078567
2005-11-10,0.4377740796128653,0.1694979187553508,0.12676894138230657,0.7340409397505226
2005-11-11,0.4370633479429123,0.16953641301728234,0.12763310221713628,0.7342328631773309
2005-11-14,0.4371140380653694,0.1689366768568133,0.1273699372366472,0.73342065215883
2005-11-15,0.4361121151500985,0.16995837210725864,0.1270918034298194,0.7331622906871765
2005-11-16,0.43518420551624215,0.16936136280546116,0.12666258644188277,0.7312081547635861
2005-11-17,0.4359454816249587,0.1739481796823743,0.1263565064913939,0.736250167798727
2005-11-18,0.4352686975564415,0.17434154494129958,0.12814553162014708,0.7377557741178882
2005-11-21,0.4355391113868135,0.1741349985406039,0.1278908440534607,0.7375649539808782
2005-11-22,0.435069390050992,0.17407708530511004,0.12773141042581812,0.7368778857819201
2005-11-23,0.43349590614654343,0.17377490945396654,0.12724748168808853,0.7345182972885985
2005-11-24,0.4316886844790959,0.17369012033942335,0.12803779698339146,0.7334166018019107
2005-11-25,0.43311418031573706,0.17387295404733283,0.12829459246485816,0.7352817268279281
2005-11-28,0.4337223644435024,0.17390158640486925,0.12775280764013078,0.7353767584885024
2005-11-29,0.43389124030931375,0.1743023884056873,0.12668691138602056,0.7348805401010217
2005-11-30,0.43426691097555203,0.17419616394271029,0.1270124661374915,0.7354755410557539
2005-12-01,0.4338397973361568,0.17473783635598256,0.1271329510093837,0.7357105847015231
2005-12-02,0.4320803458254005,0.17502745733723202,0.1299686134991872,0.7370764166618197
2005-12-05,0.43109124870866533,0.174510979120481,0.13081395156061731,0.7364161793897637
2005-12-06,0.43123772068180194,0.1731826905885582,0.13191956443964,0.7363399757100002
2005-12-07,0.43108173112031123,0.17343128986012046,0.13169032586979684,0.7362033468502285
2005-12-08,0.4304184989824704,0.17390039597465326,0.13136657419038883,0.7356854691475125
2005-12-09,0.43142531142624835,0.17345279330019978,0.13082121719379225,0.7356993219202403
2005-12-12,0.43668119924776494,0.17254080625418147,0.12966107383868025,0.7388830793406267
2005-12-13,0.4362720845786886,0.17374797862325975,0.12967398620732334,0.7396940494092716
2005-12-14,0.4368405582048276,0.173445838795583,0.12968288131163863,0.7399692783120493
2005-12-15,0.43755702919627343,0.17360596617015508,0.13035810218914948,0.7415210975555779
2005-12-16,0.4375725850878065,0.17409275669850954,0.13038728961242482,0.7420526313987409
2005-12-19,0.4359056881254891,0.17404653108499532,0.12939703320356086,0.7393492524140453
2005-12-20,0.4341838800857576,0.17366238321475652,0.12929007721788857,0.7371363405184027
2005-12-21,0.43381986240412707,0.173169374670122,0.12935232688141898,0.7363415639556681
2005-12-22,0.43500338092908647,0.17288241330959575,0.12899392865556092,0.7368797228942431
2005-12-23,0.43656933841539997,0.17260326805528917,0.12877766728099266,0.7379502737516819
2005-12-26,0.43665169203635557,0.1726332972072929,0.12876768791705825,0.7380526771607068
2005-12-27,0.43627202351480115,0.1722698986815267,0.12868057183286158,0.7372224940291894
2005-12-28,0.43670934045041615,0.17227845103760384,0.12822914263156968,0.7372169341195897
2005-12-29,0.4354663006767568,0.17293897689913312,0.12947156373554286,0.7378768413114327
2005-12-30,0.4356782291647239,0.17302014637424212,0.1294689363414779,0.7381673118804439
2006-01-02,0.4340322158331811,0.1729933775348084,0.12967930968266084,0.7367049030506503
2006-01-03,0.4299712534456017,0.17271852507724017,0.1317375393773061,0.7344273179001479
2006-01-04,0.4297471491307589,0.17280664733209927,0.13156550336885026,0.7341192998317085
2006-01-05,0.43117246535664977,0.17208346558803456,0.1318245533897067,0.735080484334391
2006-01-06,0.43372261954261015,0.17117598813550347,0.13144920810790953,0.7363478157860232
2006-01-09,0.43456084750328383,0.17104123038006425,0.13176284629651164,0.7373649241798597
2006-01-10,0.43504958148756606,0.17107130817025337,0.12974407838407953,0.7358649680418989
2006-01-11,0.4354719964356477,0.17212704763688794,0.12919172291769698,0.7367907669902326
2006-01-12,0.43534570532889627,0.1722775942979599,0.1290376061244198,0.7366609057512761
2006-01-13,0.43806925729975577,0.17175269399365184,0.12749242799560476,0.7373143792890123
2006-01-16,0.43776623644115925,0.1719584399151922,0.12780538942180145,0.7375300657781528
2006-01-17,0.43751006955984006,0.1717928063339495,0.12769355705830068,0.7369964329520902
2006-01-18,0.43595757600391694,0.1717986863033894,0.12828820699865903,0.7360444693059653
2006-01-19,0.435741579405953,0.17163046473317992,0.1284804308575689,0.7358524749967018
2006-01-20,0.4378171946346926,0.17040771922333986,0.12845655337276285,0.7366814672307953
2006-01-23,0.43823414663423366,0.17034608325784364,0.12856622658105366,0.7371464564731309
2006-01-24,0.4373844916785785,0.1708267614442719,0.12914405409385288,0.7373553072167033
2006-01-25,0.4348232940820742,0.17109816488187124,0.13032170126362735,0.7362431602275727
2006-01-26,0.4379675104384043,0.17102320570102655,0.1299425359216064,0.7389332520610373
2006-01-27,0.4396559320505574,0.17024254153894985,0.1294178174406659,0.7393162910301732
2006-01-30,0.4420663281188976,0.1686023030213376,0.13045499153132767,0.7411236226715628
2006-01-31,0.4424552560554583,0.1696778217874697,0.128669590462915,0.7408026683058431
2006-02-01,0.44205304980778753,0.16937313105875795,0.12904361613746143,0.740469797004007
2006-02-02,0.4412098137595069,0.17119786074820942,0.1288344502722966,0.7412421247800128
2006-02-03,0.44157565776829705,0.17175471252154514,0.12908636083501845,0.7424167311248606
2006-02-06,0.4421395313992363,0.17184906630231803,0.12874800952149212,0.7427366072230465
