date,r_squared
2005-08-25,0.8006153705009188
2005-08-26,0.803666112397205
2005-08-29,0.8021570604190997
2005-08-30,0.8036076176221201
2005-08-31,0.8006557044710045
2005-09-01,0.7985268677743694
2005-09-02,0.7939334921748687
2005-09-05,0.7927206666712829
2005-09-06,0.7927834277808544
2005-09-07,0.7949622307354256
2005-09-08,0.7906471069915372
2005-09-09,0.7903930606773955
2005-09-12,0.7880599366013742
2005-09-13,0.798886480535704
2005-09-14,0.7915772695737978
2005-09-15,0.7770982723142756
2005-09-16,0.7755855262335652
2005-09-19,0.7782613183935853
2005-09-20,0.7789381484923625
2005-09-21,0.7732515244887025
2005-09-22,0.7756875404363435
2005-09-23,0.7824713112425614
2005-09-26,0.7823411803807901
2005-09-27,0.7926604159387203
2005-09-28,0.7885466570078299
2005-09-29,0.7846326788626363
2005-09-30,0.7773860793287285
2005-10-03,0.7803012942084088
2005-10-04,0.77570036962368
2005-10-05,0.7753051999244327
2005-10-06,0.7774444606631861
2005-10-07,0.7734318124356055
2005-10-10,0.7704533544929355
2005-10-11,0.7686880974833306
2005-10-12,0.766253325772355
2005-10-13,0.7703938935094958
2005-10-14,0.7741055244577206
2005-10-17,0.7651656047859463
2005-10-18,0.7578759536880564
2005-10-19,0.7569614174316792
2005-10-20,0.763780775194855
2005-10-21,0.7668857387201674
2005-10-24,0.7681794772228914
2005-10-25,0.762077663354037
2005-10-26,0.7678901181051161
2005-10-27,0.7672420617184236
2005-10-28,0.7674348032745871
2005-10-31,0.7573313044891288
2005-11-01,0.7569934902543487
2005-11-02,0.7558516794663135
2005-11-03,0.7628917694918894
2005-11-04,0.7632627979929985
2005-11-07,0.7503521056159699
2005-11-08,0.7425143987949657
2005-11-09,0.7420201572184114
2005-11-10,0.7440553593912919
2005-11-11,0.7416382208966662
2005-11-14,0.7413062512245681
2005-11-15,0.7377041273412362
2005-11-16,0.7296493073374541
2005-11-17,0.749271028877264
2005-11-18,0.7494046010725225
2005-11-21,0.7472218968792178
2005-11-22,0.7473111047006369
2005-11-23,0.7443800408910352
2005-11-24,0.741298581198295
2005-11-25,0.7522314980119226
2005-11-28,0.7517909849460813
2005-11-29,0.7518385307796511
2005-11-30,0.7525526451929019
2005-12-01,0.7499048789100216
2005-12-02,0.7565002715714984
2005-12-05,0.7560947002794672
2005-12-06,0.7511499512936594
2005-12-07,0.7516973110840038
2005-12-08,0.7491461274341243
2005-12-09,0.7539896501884884
2005-12-12,0.7577997579209835
2005-12-13,0.7577982698186653
2005-12-14,0.7605518082335919
2005-12-15,0.7604570967088321
2005-12-16,0.7606452130328937
2005-12-19,0.7620668090994334
2005-12-20,0.7455530717721333
2005-12-21,0.7424656066671927
2005-12-22,0.7440199960308336
2005-12-23,0.7522835067144739
2005-12-26,0.7524106120589747
2005-12-27,0.7526527390051084
2005-12-28,0.7505410571474949
2005-12-29,0.7503002718901207
2005-12-30,0.7518566272233346
2006-01-02,0.7477827523650871
2006-01-03,0.743283144790866
2006-01-04,0.7408313115670224
2006-01-05,0.7430846224946724
2006-01-06,0.7408864624343053
2006-01-09,0.742327756913236
2006-01-10,0.7446016423619081
2006-01-11,0.7467909471462377
2006-01-12,0.7400730504359087
2006-01-13,0.7437709212138214
2006-01-16,0.7439936361834212
2006-01-17,0.744036747913822
2006-01-18,0.7346492828402593
2006-01-19,0.7284942703058408
2006-01-20,0.7337468243530438
2006-01-23,0.7368654030610242
2006-01-24,0.736424002968949
2006-01-25,0.7378375348480036
2006-01-26,0.7437881250490613
2006-01-27,0.7451003494208668
2006-01-30,0.7495463611763993
2006-01-31,0.750044171827166
2006-02-01,0.748285153071001
2006-02-02,0.7473367782585109
2006-02-03,0.74833786899801
2006-02-06,0.7517933952848258
